video_id,comment_id,author,text,like_count,published_at,reply_to,text_clean
mUHg7LtTxVw,Ugx4u7JF_4islYXQCMd4AaABAg,@nourfilmss,Terima kasih sudah tayang di Malaysia!!!! Aku suka!! 2 kali dah tengok,10,2025-11-09 01:32:49,,terima kasih tayang malaysia suka kali tengok
8g3DOIW_fgE,Ugy0R_HkoFTJHSkyK7F4AaABAg,@adi2205,"lo sekolah cd lo mak ayah lo beli,,,sibuk nak bercinta gublok amat😂😂,,,indonesia rusuh lo sibuk bercinta😂😂",0,2025-11-09 05:21:17,,lo sekolah cd lo mak ayah lo beli sibuk bercinta gublok_amat ketawa ketawa indonesia rusuh lo sibuk bercinta ketawa ketawa
8g3DOIW_fgE,UgzRKaA57eVVRdYCGmF4AaABAg,@mhassnaurifhan7711,1st aadc usiaku 18 kini udah 40++......pantasnya masa berlalu😂😂😂😂...fan dari Malaysia❤❤❤❤,3,2025-11-01 13:22:06,,st aadc usiaku kini udah pantasnya masa berlalu ketawa ketawa ketawa ketawa fan malaysia suka suka suka suka
8g3DOIW_fgE,UgzcCEF5LOtSvO-U1SJ4AaABAg,@mhassnaurifhan7711,Yes second❤❤❤❤,3,2025-11-01 13:20:22,,yes suka suka suka suka
UXlbhMNkzz4,UgxHIg0VH4KR6tpYVpx4AaABAg,@norazilahdollah1988,Saya dah pergi tgk....memang best,0,2025-10-31 03:28:41,,pergi tengok bagus
UXlbhMNkzz4,UgyQ210ExpujqwU8NQl4AaABAg,@shashaismail757,qfarah 2025🏆,0,2025-10-30 14:40:41,,qfarah
UXlbhMNkzz4,UgwVAsLs7AB5ycD2_hx4AaABAg,@afshaklarisa6298,Bila nk di rilis ke yubtu ye,0,2025-10-25 04:29:23,,rilis yubtu
UXlbhMNkzz4,UgwyEx-rwNXryg4vQ4h4AaABAg,@muhammadnaimbinzulkefli27,15:49 ❤,1,2025-10-25 03:28:01,,suka
UXlbhMNkzz4,Ugyu4X8c5UWd_ruoZT14AaABAg,@ysocutez,Aku perhatikan jer monyet pat tangga blakang Remy kot2 bergerak ke aper HAHA,0,2025-10-21 06:13:15,,perhatikan monyet tangga remy bergerak ketawa
UXlbhMNkzz4,UgxtWkb9fdJdVXrRca94AaABAg,@Ctfarah75,Dah tengok!!! Cinematography yg sangat baik. Perjalanan cerita padu!! Semua pelakon best. Tahniah,0,2025-10-13 14:11:06,,tengok sinematografi yang_sangat baik perjalanan cerita hebat pelakon bagus tahniah
