video_id,comment_id,author,text,like_count,published_at,reply_to
mUHg7LtTxVw,Ugx4u7JF_4islYXQCMd4AaABAg,@nourfilmss,Terima kasih sudah tayang di Malaysia!!!! Aku suka!! 2 kali dah tengok,2,2025-11-09 01:32:49,
8g3DOIW_fgE,Ugy0R_HkoFTJHSkyK7F4AaABAg,@adi2205,"lo sekolah cd lo mak ayah lo beli,,,sibuk nak bercinta gublok amat😂😂,,,indonesia rusuh lo sibuk bercinta😂😂",0,2025-11-09 05:21:17,
8g3DOIW_fgE,UgzRKaA57eVVRdYCGmF4AaABAg,@mhassnaurifhan7711,1st aadc usiaku 18 kini udah 40++......pantasnya masa berlalu😂😂😂😂...fan dari Malaysia❤❤❤❤,3,2025-11-01 13:22:06,
8g3DOIW_fgE,UgzcCEF5LOtSvO-U1SJ4AaABAg,@mhassnaurifhan7711,Yes second❤❤❤❤,3,2025-11-01 13:20:22,
8g3DOIW_fgE,UgyEWE_Q7QVt4mePDqx4AaABAg,@AkuakuakuKukuku,2,2,2025-10-30 03:10:06,
UXlbhMNkzz4,UgxHIg0VH4KR6tpYVpx4AaABAg,@norazilahdollah1988,Saya dah pergi tgk....memang best,0,2025-10-31 03:28:41,
UXlbhMNkzz4,UgyQ210ExpujqwU8NQl4AaABAg,@shashaismail757,qfarah 2025🏆,0,2025-10-30 14:40:41,
UXlbhMNkzz4,UgwVAsLs7AB5ycD2_hx4AaABAg,@afshaklarisa6298,Bila nk di rilis ke yubtu ye,0,2025-10-25 04:29:23,
UXlbhMNkzz4,UgwyEx-rwNXryg4vQ4h4AaABAg,@muhammadnaimbinzulkefli27,15:49 ❤,1,2025-10-25 03:28:01,
UXlbhMNkzz4,Ugyu4X8c5UWd_ruoZT14AaABAg,@ysocutez,Aku perhatikan jer monyet pat tangga blakang Remy kot2 bergerak ke aper HAHA,0,2025-10-21 06:13:15,
UXlbhMNkzz4,UgxtWkb9fdJdVXrRca94AaABAg,@Ctfarah75,Dah tengok!!! Cinematography yg sangat baik. Perjalanan cerita padu!! Semua pelakon best. Tahniah,0,2025-10-13 14:11:06,
UXlbhMNkzz4,UgxtWkb9fdJdVXrRca94AaABAg.AODeF6DCfUWAOUmHtSFtDJ,@AliasKLmatnuh,wow,0,2025-10-20 05:48:28,UgxtWkb9fdJdVXrRca94AaABAg
UXlbhMNkzz4,UgwTTF3WOXRFsJNNjSt4AaABAg,@makdin6668,Dah tengok ok la jugak kisah dia...,0,2025-10-12 08:02:50,
UXlbhMNkzz4,UgyiAdH4dNIsxxgcYLN4AaABAg,@legendneverdie_,Knp kt malaysia xde yg buat filem bunuh2 culik org ye mcm filem barat hmmm,0,2025-10-11 17:36:52,
